CustomerID,FullName,Email,Phone,State,DateJoined,TotalSpend,Gender,BranchName,LoyaltyStatus,LastPurchaseDate,PreferredPaymentMethod
1,Ibrahim Okafor,figueroajohn@doyle.net,07220106707,Kebbi,2021-07-25,226208.0,M,Lekki Branch,Silver,2025-05-03,Cash
2,Gbenga Yakubu,johnsonjeffery@hotmail.com,07964669077,Plateau,2021-01-18,8407.0,m,Owerri Outlet,Gold,2025-03-18,Transfer
3,Ibrahim Mohammed,lrobinson@pacheco-smith.com,07568054227,Kano,2024-06-02,286137.0,m,Lekki Branch,,2024-04-09,Transfer
4,Zainab Yakubu,,07621455910,Oyo,2021-08-12,459286.0,m,Kano Plaza,Platinum,2024-06-10,Transfer
5,Tunde Bello,melanie94@blair.com,+2348467907436,Enugu,2024-01-17,94725.0,Male,Benin Mall,Platinum,2023-02-28,Card
6,Yusuf Adewale,,07574969167,Enugu,2022-10-06,,Female,Benin Mall,Platinum,2024-01-21,POS
7,Funke Okon,MICHELLEJAMES@REID-DIAZ.COM,+2348604199939,Adamawa,2023-11-05,,Female,Port Harcourt Center,,2023-09-19,Cash
8,Ibrahim Balogun,lynchgeorge@hotmail.com,07136424712,Gombe,2022-11-27,,,Ikeja Mall,Bronze,2023-07-09,Transfer
9,Yusuf Eze,onelson@hotmail.com,08550680889,Niger,2025-07-24,404487.0,,Lekki Branch,Gold,2023-10-05,Card
10,Funke Bello,perezantonio@yahoo.com,+2348138925839,Lagos,2024-03-27,261170.0,F,Owerri Outlet,Gold,2023-12-18,Card
11,Zainab Mohammed,ROBINBRADLEY@EDWARDS.INFO,08633380706,Kebbi,2022-01-14,,,Port Harcourt Center,Gold,2023-12-14,POS
12,Aisha Oladipo,julieryan@richards.com,+2347856829437,Bauchi,2021-12-31,,F,Abuja Central,Silver,,Cash
13,Zainab Oladipo,camposmichelle@gmail.com,08355283291,Rivers,2022-03-09,479700.0,female,Lekki Branch,,2025-09-20,POS
14,Aisha Oladipo,CRUZCAITLIN@YAHOO.COM,+2348015053308,Benue,2025-04-28,,Female,Lekki Branch,Bronze,2023-11-23,Transfer
15,Fatima Osagie,maldonadoamanda@mack-peterson.com,+2348387660448,Kaduna,2024-07-09,,F,Abuja Central,Silver,2023-07-01,POS
16,Funke Osagie,MCKAYNANCY@YAHOO.COM,+2347161887817,Anambra,2025-01-30,453773.0,M,Abeokuta Branch,Bronze,2023-08-02,Card
17,Tunde Osagie,meagan89@hernandez.net,07125918568,Imo,2025-05-02,,f,Kano Plaza,Platinum,2022-10-29,POS
18,Funke Yakubu,xsmith@yahoo.com,+2348164355336,Rivers,2022-11-10,34971.0,f,Abeokuta Branch,,2023-01-26,Cash
19,Tunde Mohammed,millertodd@spence.com,07257454533,Benue,2021-11-30,25836.0,m,Enugu Plaza,,2025-08-18,Transfer
20,Aisha Nwosu,josephbrennan@yahoo.com,+2347644238817,Bayelsa,2022-08-17,399193.0,M,Benin Mall,,2025-02-12,Cash
21,Ngozi Oladipo,raymond57@hayes.com,+2348891641408,Enugu,2025-07-14,,Male,Benin Mall,,2023-10-21,Cash
22,Gbenga Ojo,jonescrystal@jones.com,+2347567936247,Edo,2021-06-05,394240.0,male,Kano Plaza,,2025-01-04,Transfer
23,Aisha Okon,elizabeth38@cummings.org,+2347109089799,Oyo,2024-11-04,,M,Ikeja Mall,Gold,2023-11-10,Transfer
24,Tunde Okeke,glee@hotmail.com,07161584944,Delta,2024-06-28,,,Port Harcourt Center,Platinum,2024-05-01,Transfer
25,Bamidele Adewale,uowens@gmail.com,07220747617,Sokoto,2021-08-29,,Male,Abuja Central,Silver,2023-01-31,Card
26,Fatima Okafor,LAUREN13@GMAIL.COM,+2347884147285,Benue,2022-06-10,417811.0,m,Ikeja Mall,Platinum,2025-02-08,POS
27,Bamidele Ojo,robertramirez@gmail.com,08417410477,Akwa Ibom,2021-06-19,151068.0,male,Owerri Outlet,,2024-09-16,Transfer
28,Chika Eze,pearsonamber@novak.com,+2347570084674,Kano,2024-04-12,,female,Kaduna Main,,2024-11-21,Cash
29,Chinonso Nnamdi,,08116520442,Kebbi,2024-01-18,497968.0,female,Kaduna Main,Bronze,2022-11-01,Transfer
30,Obinna Nwosu,sara74@yahoo.com,+2348089037295,Ondo,2025-07-20,,male,Abeokuta Branch,Silver,2025-08-22,POS
31,Tunde Olayinka,jamesrobinson@gmail.com,+2347652566491,Kwara,2025-10-01,,f,Benin Mall,Platinum,2025-02-17,POS
32,Tunde Mohammed,brian97@calhoun.net,+2347200547477,Benue,2021-07-03,122776.0,Male,Ikeja Mall,Bronze,2023-08-13,POS
33,Obinna Mohammed,leonardjoe@david.com,+2348542636096,Gombe,2025-09-30,132918.0,M,Lekki Branch,Platinum,2025-05-09,POS
34,Emeka Oladipo,barnesbrandy@stewart.com,08721029047,Bayelsa,2022-11-08,,f,Enugu Plaza,,2023-12-15,POS
35,Tunde Ogunleye,emilyevans@yahoo.com,+2347595521585,Kogi,2021-06-10,,f,Lekki Branch,Gold,2022-11-12,Transfer
36,Yusuf Oladipo,JONESJASON@YAHOO.COM,07328146801,Katsina,2021-12-13,,,Benin Mall,Platinum,,POS
37,Chinonso Nnamdi,,+2348236285615,Gombe,2024-07-20,,male,Kaduna Main,Platinum,2025-02-18,Card
38,Tope Abiola,contrerasangela@hotmail.com,08436395163,Yobe,2021-09-14,,Male,Enugu Plaza,,,POS
39,Zainab Nnamdi,darrell18@nelson.com,08861549105,Bayelsa,2023-09-28,,female,Abuja Central,Platinum,2023-09-10,POS
40,Blessing Osagie,dking@gmail.com,08158393599,Rivers,2024-06-05,188480.0,F,Ikeja Mall,Bronze,2024-01-01,Card
41,Chika Olayinka,COOKDAVID@MARTIN-RAMOS.BIZ,+2348211115441,Katsina,2025-08-05,,Male,Enugu Plaza,,2022-11-13,Cash
42,Tunde Ojo,,08454592222,Gombe,2025-07-10,379873.0,F,Enugu Plaza,Silver,2023-06-16,Transfer
43,Obinna Eze,bobbydiaz@gmail.com,08144061708,Adamawa,2023-11-13,,M,Kaduna Main,Platinum,2023-09-20,Transfer
44,Efe Balogun,gomezanita@dickson-brady.com,+2347579997523,Kebbi,2022-03-16,,male,Owerri Outlet,Silver,2023-07-31,Cash
